pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
34.7,42.3,42.6,12.9,515.0,2026-04-29 16:00:00,16,-0.8660254037844384,-0.5000000000000004,34.56666666666667,3.9496468380005707,40.0,39.0,44.59166666666666,6.602694882405648,50.4,47.7,21.64166666666667,15.408408677440207,44.1,52.4,9.9125,2.3031759735672526,12.9,14.7,487.625,77.83640173326772,461.0,586.0,1,0,0
32.7,38.3,35.6,11.9,580.0,2026-04-29 17:00:00,17,-0.9659258262890683,-0.25881904510252063,34.27916666666666,3.816210180916127,34.7,39.6,44.208333333333336,6.692950000571175,42.3,47.5,20.962500000000002,14.338813622017572,42.6,51.9,9.820833333333333,2.1691471308701935,12.9,14.1,489.5833333333333,79.5989494504998,515.0,533.0,1,0,0
30.2,34.5,29.3,10.9,603.0,2026-04-29 18:00:00,18,-1.0,-1.8369701987210297e-16,33.94583333333333,3.8082266975208414,32.7,38.2,43.72083333333333,6.962257203114488,38.3,46.2,20.15833333333333,13.21889019437769,35.6,48.6,9.729166666666666,2.0687066252732293,11.9,13.1,494.0,82.90067393652761,580.0,497.0,1,0,0
26.8,29.9,25.6,10.2,539.0,2026-04-29 19:00:00,19,-0.9659258262890684,0.2588190451025203,33.62083333333333,4.073560473042787,30.2,34.6,43.162499999999994,7.512992369743682,34.5,43.3,19.508333333333333,12.50342271980537,29.3,41.2,9.666666666666666,2.0288498919481577,10.9,11.7,495.4166666666667,83.38591094979758,603.0,505.0,1,0,0
25.6,28.4,22.4,9.6,433.0,2026-04-29 20:00:00,20,-0.8660254037844386,0.5000000000000001,33.38333333333333,4.37012253998593,26.8,31.3,42.6875,8.074237748381698,29.9,39.8,19.154166666666665,12.285197142926926,25.6,30.9,9.65,2.027635161419866,10.2,10.0,491.375,83.9854089294296,539.0,530.0,1,0,0
24.8,27.9,20.0,9.2,367.0,2026-04-29 21:00:00,21,-0.7071067811865477,0.7071067811865474,33.19583333333333,4.641071762152531,25.6,29.3,42.3125,8.54971713236636,28.4,36.9,19.029166666666665,12.259600644842175,22.4,23.0,9.666666666666666,2.021980661900981,9.6,8.8,484.3333333333333,87.10796233094487,433.0,536.0,1,0,0
23.8,27.6,18.5,9.1,385.0,2026-04-29 22:00:00,22,-0.5000000000000004,0.8660254037844384,33.020833333333336,4.916518666404284,24.8,28.0,42.05416666666667,8.904418989256541,27.9,33.8,18.97083333333333,12.258607594051119,20.0,19.9,9.683333333333332,2.0153037675155567,9.2,8.7,479.9583333333333,89.41718498708471,367.0,490.0,1,0,0
22.6,26.9,17.8,9.2,444.0,2026-04-29 23:00:00,23,-0.25881904510252157,0.9659258262890681,32.8125,5.250781515330782,23.8,27.6,41.85,9.200992385040095,27.6,31.8,18.916666666666668,12.260883955177093,18.5,19.1,9.683333333333334,2.0153037675155567,9.1,9.2,480.7916666666667,88.9650537969909,385.0,424.0,1,0,0
21.5,26.0,16.3,8.6,493.0,2026-04-30 00:00:00,0,0.0,1.0,32.416666666666664,5.729607822277344,22.6,31.0,41.420833333333334,9.697914574868651,26.9,36.3,18.570833333333333,12.210561329071432,17.8,24.6,9.612499999999999,2.0225495103307636,9.2,10.3,484.5416666666667,87.42697781163088,444.0,403.0,1,0,0
21.2,26.5,15.0,7.9,522.0,2026-04-30 01:00:00,1,0.25881904510252074,0.9659258262890683,31.933333333333334,6.168338982019527,21.5,32.8,40.97083333333333,10.138024812627448,26.0,37.3,18.245833333333334,12.19689836434432,16.3,22.8,9.483333333333333,2.029064180669367,8.6,11.0,486.4583333333333,87.7352634308201,493.0,476.0,1,0,0
21.0,29.0,13.0,6.9,542.0,2026-04-30 02:00:00,2,0.49999999999999994,0.8660254037844387,31.308333333333334,6.489919719920633,21.2,36.0,40.52916666666667,10.427116787144666,26.5,39.6,17.941666666666666,12.23441036999534,15.0,20.3,9.279166666666667,2.0323426548362264,7.9,11.8,484.2916666666667,85.57959893352636,522.0,594.0,1,0,0
21.4,30.2,10.9,6.2,538.0,2026-04-30 03:00:00,3,0.7071067811865475,0.7071067811865476,30.683333333333334,6.697219842829454,21.0,36.4,40.041666666666664,10.631737420558816,29.0,41.9,17.683333333333334,12.318126151491475,13.0,17.1,9.033333333333333,2.033131375097512,6.9,12.1,479.0,77.46135081164833,542.0,665.0,1,0,0
22.4,31.5,8.4,5.9,490.0,2026-04-30 04:00:00,4,0.8660254037844386,0.5000000000000001,30.058333333333337,6.742913617863657,21.4,37.4,39.51666666666667,10.733234314063031,30.2,44.1,17.5,12.42623452007189,10.9,12.8,8.808333333333334,2.069849115834039,6.2,11.3,472.5833333333333,69.12931591474499,538.0,644.0,1,0,0
23.9,33.2,5.6,5.9,419.0,2026-04-30 05:00:00,5,0.9659258262890683,0.25881904510252074,29.558333333333334,6.735817091048278,22.4,35.9,39.06666666666667,10.763451307920308,31.5,44.0,17.4,12.515347100399513,8.4,8.0,8.641666666666667,2.1380439387575945,5.9,9.9,466.0,66.21506461983353,490.0,577.0,1,0,0
25.8,35.5,3.7,5.9,369.0,2026-04-30 06:00:00,6,1.0,6.123233995736766e-17,29.175,6.674171500447931,23.9,35.0,38.6625,10.7050907231702,33.2,45.2,17.366666666666667,12.552209806025909,5.6,4.5,8.525,2.2099085166979275,5.9,8.7,460.0,68.26355574886423,419.0,513.0,1,0,0
28.0,38.4,2.9,5.9,345.0,2026-04-30 07:00:00,7,0.9659258262890683,-0.25881904510252063,28.916666666666668,6.590682927381307,25.8,34.2,38.27916666666666,10.53449733295193,35.5,47.6,17.354166666666668,12.567071505799762,3.7,3.2,8.4375,2.2722929426883827,5.9,8.0,455.0416666666667,72.17037761988735,369.0,464.0,1,0,0
29.9,40.9,2.8,6.0,343.0,2026-04-30 08:00:00,8,0.8660254037844387,-0.4999999999999998,28.766666666666666,6.522447304546031,28.0,33.5,37.925000000000004,10.284274614566959,38.4,49.4,17.333333333333332,12.59177325173816,2.9,3.3,8.379166666666666,2.3176035536485067,5.9,7.4,451.9166666666667,75.39571932645552,345.0,418.0,1,0,0
31.4,43.0,3.8,6.1,395.0,2026-04-30 09:00:00,9,0.7071067811865476,-0.7071067811865475,28.708333333333332,6.490991527840166,29.9,32.8,37.64166666666667,10.033505463399033,40.9,49.8,17.316666666666666,12.610163832562137,2.8,4.2,8.3375,2.3503584370492994,6.0,7.1,452.1666666666667,75.18768786042789,343.0,389.0,1,0,0
33.5,46.7,6.1,6.3,546.0,2026-04-30 10:00:00,10,0.49999999999999994,-0.8660254037844387,28.754166666666666,6.522001504384101,31.4,32.4,37.52916666666666,9.910314309351907,43.0,49.4,17.3625,12.565370372921599,3.8,5.0,8.320833333333333,2.3638544733156954,6.1,6.7,458.8333333333333,76.15297343058164,395.0,386.0,1,0,0
35.5,48.5,9.3,6.6,752.0,2026-04-30 11:00:00,11,0.258819045102521,-0.9659258262890682,28.89166666666667,6.631670828005154,33.5,32.2,37.520833333333336,9.900591952731565,46.7,48.7,17.479166666666668,12.472787044869598,6.1,6.5,8.320833333333333,2.3638544733156954,6.3,6.6,473.4583333333333,95.74693963399247,546.0,401.0,1,0,0
31.0,41.9,8.2,6.9,914.0,2026-04-30 12:00:00,12,1.2246467991473532e-16,-1.0,28.791666666666668,6.578615994705663,35.5,33.4,37.0625,9.399621292093785,48.5,52.9,17.404166666666665,12.525017718174292,9.3,10.0,8.35,2.3407542448498813,6.6,6.2,494.1666666666667,130.45894462199246,752.0,417.0,1,0,0
38.1,45.4,15.8,8.1,977.0,2026-04-30 13:00:00,13,-0.2588190451025208,-0.9659258262890683,28.75,6.513330811564052,31.0,39.1,36.6875,8.840780631477813,41.9,54.4,17.2,12.508883799645902,8.2,20.7,8.341666666666667,2.341295937438665,6.9,8.3,517.0833333333334,162.51579633368274,914.0,427.0,1,0,0
38.0,44.2,26.3,9.7,997.0,2026-04-30 14:00:00,14,-0.4999999999999997,-0.8660254037844388,28.491666666666664,5.974577785094524,38.1,44.2,36.12916666666667,7.82773659143738,45.4,57.6,16.833333333333332,12.083105944886958,15.8,35.1,8.283333333333333,2.2863805964633688,8.1,11.1,540.375,188.645933016003,977.0,438.0,1,0,0
36.4,41.0,33.6,11.0,1041.0,2026-04-30 15:00:00,15,-0.7071067811865471,-0.7071067811865479,28.34166666666667,5.712527550436217,38.0,40.0,35.7375,7.3000186122454895,44.2,50.4,16.395833333333332,11.211580936756846,26.3,44.1,8.204166666666667,2.1483014861425884,9.7,12.9,564.5416666666666,213.54318963755256,997.0,461.0,1,0,0
34.0,38.6,34.9,11.8,1168.0,2026-04-30 16:00:00,16,-0.8660254037844384,-0.5000000000000004,28.3125,5.6803484660408134,36.4,34.7,35.583333333333336,7.193696918992276,41.0,42.3,16.075,10.517821315148472,33.6,42.6,8.158333333333333,2.053399443693909,11.0,12.9,591.75,246.07850461749524,1041.0,515.0,1,0,0
35.6,40.7,33.2,12.3,1320.0,2026-04-30 17:00:00,17,-0.9659258262890683,-0.25881904510252063,28.433333333333334,5.807166986216012,34.0,32.7,35.68333333333334,7.249567703253629,38.6,38.3,15.975,10.333914195922855,34.9,35.6,8.174999999999999,2.0864469486582577,11.8,11.9,622.5833333333334,287.42861747732695,1168.0,580.0,1,0,0
38.5,43.9,30.9,12.7,1388.0,2026-04-30 18:00:00,18,-1.0,-1.8369701987210297e-16,28.779166666666665,6.153753126038772,35.6,30.2,36.075,7.434423459415881,40.7,34.5,16.041666666666668,10.428344179151397,33.2,29.3,8.25,2.2169308984936325,12.3,10.9,655.2916666666666,327.0389524953799,1320.0,603.0,1,0,0
39.7,45.3,28.7,12.9,1307.0,2026-04-30 19:00:00,19,-0.9659258262890684,0.2588190451025203,29.316666666666666,6.525512917815719,38.5,26.8,36.71666666666666,7.542094430978526,43.9,29.9,16.170833333333334,10.570116990289465,30.9,25.6,8.362499999999999,2.382511006407379,12.7,10.2,687.2916666666666,351.80138655171635,1388.0,539.0,1,0,0
40.2,46.0,26.0,12.9,1142.0,2026-04-30 20:00:00,20,-0.8660254037844386,0.5000000000000001,29.925,6.83706331567939,39.7,25.6,37.449999999999996,7.553922102486563,45.3,28.4,16.320833333333336,10.687252836365667,28.7,22.4,8.5,2.546608998512428,12.9,9.6,716.8333333333334,359.20972034231727,1307.0,433.0,1,0,0
37.7,43.2,23.8,12.9,978.0,2026-04-30 21:00:00,21,-0.7071067811865477,0.7071067811865474,30.462500000000002,6.923169197638509,40.2,24.8,38.0875,7.35593889021123,46.0,27.9,16.479166666666668,10.771943394427666,26.0,20.0,8.654166666666667,2.6983052920815833,12.9,9.2,742.2916666666666,354.964600704948,1142.0,367.0,1,0,0
35.4,40.5,22.6,12.9,820.0,2026-04-30 22:00:00,22,-0.5000000000000004,0.8660254037844384,30.94583333333333,6.842258663861564,37.7,23.8,38.625,7.019925058438108,43.2,27.6,16.650000000000002,10.83769588860627,23.8,18.5,8.8125,2.8336966945179314,12.9,9.1,760.4166666666666,346.9427864957697,978.0,385.0,1,0,0
34.7,40.2,21.9,12.8,663.0,2026-04-30 23:00:00,23,-0.25881904510252157,0.9659258262890681,31.45,6.643466879116152,35.4,22.6,39.17916666666667,6.564262875711913,40.5,26.9,16.820833333333336,10.888804748023537,22.6,17.8,8.9625,2.9480741687325183,12.9,9.2,769.5416666666666,341.08942843249446,820.0,444.0,1,0,0
37.4,43.2,24.5,12.0,573.0,2026-05-01 00:00:00,0,0.0,1.0,32.1125,6.396283737622513,34.7,21.5,39.895833333333336,5.9753463910265525,40.2,26.0,17.162499999999998,10.999834484920779,21.9,16.3,9.104166666666666,3.0109191383979597,12.8,8.6,772.875,338.6515860573082,663.0,493.0,1,0,0
39.9,45.6,24.7,13.2,615.0,2026-05-01 01:00:00,1,0.25881904510252074,0.9659258262890683,32.891666666666666,6.1431415746177835,37.4,21.2,40.69166666666667,5.353171889203894,43.2,26.5,17.566666666666666,11.094717374642249,24.5,15.0,9.325000000000001,3.1114445128463766,12.0,7.9,776.75,336.1792029881371,573.0,522.0,1,0,0
41.1,46.4,24.8,14.8,724.0,2026-05-01 02:00:00,2,0.49999999999999994,0.8660254037844387,33.729166666666664,5.812690701250688,39.9,21.0,41.416666666666664,4.856073442130261,45.6,29.0,18.058333333333334,11.144892246603641,24.7,13.0,9.654166666666667,3.2581642159306656,13.2,6.9,784.3333333333334,332.68821631576054,615.0,542.0,1,0,0
34.9,41.8,23.0,15.5,767.0,2026-05-01 03:00:00,3,0.7071067811865475,0.7071067811865476,34.291666666666664,5.187268416342927,41.1,21.4,41.9,4.2277550831947215,46.4,30.2,18.5625,11.080488629156644,24.8,10.9,10.041666666666666,3.380238821851746,14.8,6.2,793.875,328.5745646960783,724.0,538.0,1,0,0
34.1,42.4,17.5,14.5,663.0,2026-05-01 04:00:00,4,0.8660254037844386,0.5000000000000001,34.77916666666666,4.529130751294262,34.9,22.4,42.354166666666664,3.6009635385265537,41.8,31.5,18.941666666666666,10.871339130610991,23.0,8.4,10.4,3.3779335077246175,15.5,5.9,801.0833333333334,323.4763504112198,767.0,490.0,1,0,0
34.8,43.9,10.2,12.6,492.0,2026-05-01 05:00:00,5,0.9659258262890683,0.25881904510252074,35.233333333333334,3.8925421074114954,34.1,23.9,42.800000000000004,3.0364452901378955,42.4,33.2,19.133333333333336,10.66447441240091,17.5,5.6,10.679166666666667,3.2648296002763466,14.5,5.9,804.125,320.05248380742853,663.0,419.0,1,0,0
35.5,45.1,4.8,10.9,365.0,2026-05-01 06:00:00,6,1.0,6.123233995736766e-17,35.6375,3.333989971555902,34.8,25.8,43.199999999999996,2.6393345669926687,43.9,35.5,19.179166666666664,10.597414744897097,10.2,3.7,10.887500000000001,3.1020767938242004,12.6,5.9,803.9583333333334,320.28987945930777,492.0,369.0,1,0,0
35.3,45.1,2.5,9.7,324.0,2026-05-01 07:00:00,7,0.9659258262890683,-0.25881904510252063,35.94166666666667,2.9133749541020237,35.5,28.0,43.479166666666664,2.457637459850136,45.1,38.4,19.162499999999998,10.624410469578397,4.8,2.9,11.045833333333334,2.9285668206801123,10.9,5.9,803.0833333333334,321.62412799748853,365.0,345.0,1,0,0
34.7,44.6,2.3,8.7,325.0,2026-05-01 08:00:00,8,0.8660254037844387,-0.4999999999999998,36.14166666666667,2.6317322228437674,35.3,29.9,43.63333333333333,2.4042836168275983,45.1,40.9,19.141666666666666,10.658326676182897,2.5,2.8,11.158333333333333,2.7740907898165372,9.7,6.0,802.3333333333334,322.76262197616296,324.0,343.0,1,0,0
32.5,42.0,4.3,8.1,349.0,2026-05-01 09:00:00,9,0.7071067811865476,-0.7071067811865475,36.1875,2.5539930373403887,34.7,31.4,43.59166666666667,2.424318221805953,44.6,43.0,19.162499999999998,10.627479250386303,2.3,3.8,11.241666666666667,2.642448908093412,8.7,6.1,800.4166666666666,325.4123693791118,325.0,395.0,1,0,0
31.1,39.9,9.6,7.9,394.0,2026-05-01 10:00:00,10,0.49999999999999994,-0.8660254037844387,36.0875,2.706242782900412,32.5,33.5,43.30833333333334,2.4425426286462786,42.0,46.7,19.308333333333334,10.463182518039012,4.3,6.1,11.308333333333332,2.5301515106148624,8.1,6.3,794.0833333333334,331.9918695529686,349.0,546.0,1,0,0
31.3,40.4,17.2,8.2,461.0,2026-05-01 11:00:00,11,0.258819045102521,-0.9659258262890682,35.9125,2.876337118175103,31.1,35.5,42.97083333333333,2.245668132721188,39.9,48.5,19.6375,10.256866734894793,9.6,9.3,11.375,2.4193513323957765,7.9,6.6,781.9583333333334,338.83899975301415,394.0,752.0,1,0,0
22.2,27.0,32.4,7.9,530.0,2026-05-01 12:00:00,12,1.2246467991473532e-16,-1.0,35.54583333333333,3.906291376592522,31.3,31.0,42.35,3.959907772312126,40.4,41.9,20.645833333333332,10.27309610697712,17.2,8.2,11.416666666666666,2.34644350058749,8.2,6.9,765.9583333333334,341.3895491595522,461.0,914.0,1,0,0
25.5,29.3,33.5,8.9,608.0,2026-05-01 13:00:00,13,-0.2588190451025208,-0.9659258262890683,35.020833333333336,4.367566148093408,22.2,38.1,41.67916666666667,4.712885128229269,27.0,45.4,21.383333333333336,10.541910835231485,32.4,15.8,11.450000000000001,2.3025505706574134,7.9,8.1,750.5833333333334,339.777154165423,530.0,977.0,1,0,0
27.2,30.9,35.0,10.4,687.0,2026-05-01 14:00:00,14,-0.4999999999999997,-0.8660254037844388,34.57083333333333,4.597587190148211,25.5,38.0,41.125,5.16394271345322,29.3,44.2,21.745833333333334,10.863019804610609,33.5,26.3,11.479166666666666,2.2837762714353196,8.9,9.7,737.6666666666666,335.87221517645105,608.0,997.0,1,0,0
27.1,30.5,35.5,11.4,726.0,2026-05-01 15:00:00,15,-0.7071067811865471,-0.7071067811865479,34.18333333333333,4.823102615597153,27.2,36.4,40.6875,5.601266355263708,30.9,41.0,21.825,10.9596592298658,35.0,33.6,11.495833333333335,2.2815858646939,10.4,11.0,724.5416666666666,329.5994907085907,687.0,1041.0,1,0,0
26.4,29.5,34.3,11.7,698.0,2026-05-01 16:00:00,16,-0.8660254037844384,-0.5000000000000004,33.86666666666667,5.078399839273843,27.1,34.0,40.30833333333333,6.039573600459124,30.5,38.6,21.8,10.929179133024544,35.5,34.9,11.491666666666667,2.2810974983769206,11.4,11.8,704.9583333333334,315.77846928925777,726.0,1168.0,1,0,0
26.5,29.8,32.1,11.6,631.0,2026-05-01 17:00:00,17,-0.9659258262890683,-0.25881904510252063,33.487500000000004,5.279106684970921,26.4,35.6,39.854166666666664,6.407467054770664,29.5,40.7,21.754166666666666,10.88149522840483,34.3,33.2,11.4625,2.2747790145896345,11.7,12.3,676.25,287.48402602125805,698.0,1320.0,1,0,0
27.5,31.1,29.3,11.4,563.0,2026-05-01 18:00:00,18,-1.0,-1.8369701987210297e-16,33.02916666666667,5.302458754255425,26.5,38.5,39.32083333333333,6.58628213173722,29.8,43.9,21.6875,10.827794849568763,32.1,30.9,11.408333333333333,2.259456777089624,11.6,12.7,641.875,244.8389555002122,631.0,1388.0,1,0,0
27.1,30.7,25.6,11.0,499.0,2026-05-01 19:00:00,19,-0.9659258262890684,0.2588190451025203,32.50416666666667,5.236616827408865,27.5,39.7,38.7125,6.6835497272424105,31.1,45.3,21.558333333333334,10.758774646030002,29.3,28.7,11.329166666666666,2.2381046264284836,11.4,12.9,608.2083333333334,201.03860307795705,563.0,1307.0,1,0,0
26.1,29.8,21.3,10.5,435.0,2026-05-01 20:00:00,20,-0.8660254037844386,0.5000000000000001,31.916666666666668,5.12544094957072,27.1,40.2,38.0375,6.733421670392006,30.7,46.0,21.362499999999997,10.717105891781241,25.6,26.0,11.229166666666666,2.2183972213929732,11.0,12.9,578.75,168.6030197264264,499.0,1142.0,1,0,0
25.8,29.7,18.3,10.1,398.0,2026-05-01 21:00:00,21,-0.7071067811865477,0.7071067811865474,31.420833333333334,5.117232537278312,26.1,37.7,37.475,6.8463414539700045,29.8,43.2,21.133333333333336,10.721521090440183,21.3,23.8,11.112500000000002,2.2002593720622663,10.5,12.9,554.5833333333334,149.35714904555016,435.0,978.0,1,0,0
26.8,30.9,17.8,10.1,401.0,2026-05-01 22:00:00,22,-0.5000000000000004,0.8660254037844384,31.0625,5.1275735849976165,25.8,35.4,37.074999999999996,6.941698200947931,29.7,40.5,20.933333333333334,10.737729768424524,18.3,22.6,10.995833333333332,2.1754518104775755,10.1,12.9,537.125,141.25226046671514,398.0,820.0,1,0,0
28.0,32.2,18.5,10.2,431.0,2026-05-01 23:00:00,23,-0.25881904510252157,0.9659258262890681,30.78333333333333,5.103252727995858,26.8,34.7,36.74166666666667,6.9771002240352065,30.9,40.2,20.791666666666668,10.74684652095337,17.8,21.9,10.887500000000001,2.1462429255916473,10.1,12.8,527.4583333333334,140.1979901755927,401.0,663.0,1,0,0
30.5,36.0,21.8,11.3,477.0,2026-05-02 00:00:00,0,0.0,1.0,30.495833333333334,4.904787294653779,28.0,37.4,36.44166666666667,6.840793029712458,32.2,43.2,20.679166666666667,10.72043879563773,18.5,24.5,10.858333333333334,2.135195066267837,10.2,12.0,523.4583333333334,140.2116348104968,431.0,573.0,1,0,0
33.4,38.9,20.6,11.9,562.0,2026-05-02 01:00:00,1,0.25881904510252074,0.9659258262890683,30.225000000000005,4.527908625595171,30.5,39.9,36.1625,6.582639387384671,36.0,45.6,20.508333333333333,10.6861924999004,21.8,24.7,10.804166666666667,2.089201879367728,11.3,13.2,521.25,139.12029514682382,477.0,615.0,1,0,0
31.7,37.4,18.9,12.7,662.0,2026-05-02 02:00:00,2,0.49999999999999994,0.8660254037844387,29.833333333333332,3.91081740223488,33.4,41.1,35.7875,6.2204649972979436,38.9,46.4,20.2625,10.650977195421618,20.6,24.8,10.716666666666667,1.954185400546778,11.9,14.8,518.6666666666666,135.72596005143708,562.0,724.0,1,0,0
27.0,34.3,16.4,12.6,694.0,2026-05-02 03:00:00,3,0.7071067811865475,0.7071067811865476,29.504166666666666,3.796620827807919,31.7,34.9,35.475,6.0923508705946166,37.4,41.8,19.9875,10.662421313232263,18.9,23.0,10.595833333333333,1.7213440569272813,12.7,15.5,515.625,130.64149833401623,662.0,767.0,1,0,0
23.9,34.7,12.4,11.0,593.0,2026-05-02 04:00:00,4,0.8660254037844386,0.5000000000000001,29.079166666666666,3.8305385211897773,27.0,34.1,35.15416666666666,5.911887741378964,34.3,42.4,19.775000000000002,10.764484680410051,16.4,17.5,10.450000000000001,1.5116935507252733,12.6,14.5,512.7083333333334,127.96211367522862,694.0,663.0,1,0,0
21.2,35.4,7.7,8.5,423.0,2026-05-02 05:00:00,5,0.9659258262890683,0.25881904510252074,28.5125,3.951478809586176,23.9,34.8,34.8,5.6121762034999065,34.7,43.9,19.67083333333333,10.872721317157898,12.4,10.2,10.279166666666667,1.4896685264986376,11.0,12.6,509.8333333333333,129.21659156715182,593.0,492.0,1,0,0
18.7,34.1,4.3,6.6,295.0,2026-05-02 06:00:00,6,1.0,6.123233995736766e-17,27.8125,4.143230466152228,21.2,35.5,34.34166666666666,5.1658508004736055,35.4,45.1,19.650000000000002,10.902891519145777,7.7,4.8,10.1,1.6605394618460216,8.5,10.9,506.9166666666667,133.35174691693152,423.0,365.0,1,0,0
17.8,32.5,2.9,5.7,256.0,2026-05-02 07:00:00,7,0.9659258262890683,-0.25881904510252063,27.083333333333332,4.3049684810911435,18.7,35.3,33.81666666666667,4.638278041300019,34.1,45.1,19.666666666666668,10.875807482931885,4.3,2.5,9.933333333333332,1.8876409631593494,6.6,9.7,504.0833333333333,138.04690969146168,295.0,324.0,1,0,0
17.6,32.0,2.8,5.2,259.0,2026-05-02 08:00:00,8,0.8660254037844387,-0.4999999999999998,26.370833333333334,4.403504450920322,17.8,34.7,33.291666666666664,4.039039561543099,32.5,44.6,19.6875,10.841518925348778,2.9,2.3,9.7875,2.109257545039109,5.7,8.7,501.3333333333333,142.35951631014427,256.0,325.0,1,0,0
17.3,31.7,3.7,5.0,273.0,2026-05-02 09:00:00,9,0.7071067811865476,-0.7071067811865475,25.737499999999997,4.573440575283759,17.6,32.5,32.862500000000004,3.596473212081177,32.0,42.0,19.662499999999998,10.879170864346797,2.8,4.3,9.658333333333333,2.3031012488205778,5.2,8.1,498.1666666666667,146.67523031652638,259.0,349.0,1,0,0
16.8,31.0,5.0,4.9,267.0,2026-05-02 10:00:00,10,0.49999999999999994,-0.8660254037844387,25.14166666666667,4.77164784832299,17.3,31.1,32.49166666666667,3.2846039621856837,31.7,39.9,19.47083333333333,11.102388272904118,3.7,9.6,9.533333333333333,2.477492888888447,5.0,7.9,492.875,152.7613405738288,273.0,394.0,1,0,0
16.4,30.7,7.3,5.0,273.0,2026-05-02 11:00:00,11,0.258819045102521,-0.9659258262890682,24.520833333333332,4.903058421440392,16.8,31.3,32.0875,2.835230609438275,31.0,40.4,19.058333333333334,11.371089071266075,5.0,17.2,9.4,2.633562639071476,4.9,8.2,485.0416666666667,159.1533248069349,267.0,461.0,1,0,0
15.8,26.1,15.6,5.8,356.0,2026-05-02 12:00:00,12,1.2246467991473532e-16,-1.0,24.254166666666666,5.199831031256952,16.4,22.2,32.05,2.910401137748674,30.7,27.0,18.358333333333334,11.025934512958894,7.3,32.4,9.3125,2.71906513665844,5.0,7.9,477.7916666666667,160.96907052805813,273.0,530.0,1,0,0
25.8,35.2,29.2,8.4,621.0,2026-05-02 13:00:00,13,-0.2588190451025208,-0.9659258262890683,24.26666666666667,5.203315553915863,15.8,25.5,32.295833333333334,2.9171873241288533,26.1,29.3,18.179166666666667,10.801850854555347,15.6,33.5,9.291666666666666,2.724273603488964,5.8,8.9,478.3333333333333,161.4474383888426,356.0,608.0,1,0,0
33.8,42.6,47.3,11.9,963.0,2026-05-02 14:00:00,14,-0.4999999999999997,-0.8660254037844388,24.541666666666668,5.529283047058843,25.8,27.2,32.78333333333334,3.5768174664645525,35.2,30.9,18.691666666666666,11.873277144281928,29.2,35.0,9.354166666666666,2.7676672278397287,8.4,10.4,489.8333333333333,185.06019388922923,621.0,687.0,1,0,0
29.8,36.7,56.4,13.7,1130.0,2026-05-02 15:00:00,15,-0.7071067811865471,-0.7071067811865479,24.654166666666665,5.610469961456471,33.8,27.1,33.041666666666664,3.6282606524778447,42.6,30.5,19.5625,13.773977118181007,47.3,35.5,9.450000000000001,2.879160505666778,11.9,11.4,506.6666666666667,222.13639888623652,963.0,726.0,1,0,0
24.1,28.9,47.5,12.2,953.0,2026-05-02 16:00:00,16,-0.8660254037844384,-0.5000000000000004,24.558333333333334,5.598984121106736,29.8,26.4,33.016666666666666,3.655688440090951,36.7,29.5,20.1125,14.625270343097787,56.4,34.3,9.470833333333333,2.8978971636368613,13.7,11.7,517.2916666666666,237.26896848470793,1130.0,698.0,1,0,0
23.4,28.3,29.4,9.1,600.0,2026-05-02 17:00:00,17,-0.9659258262890683,-0.25881904510252063,24.429166666666664,5.587990162658715,24.1,26.5,32.954166666666666,3.725234648771257,28.9,29.8,20.0,14.53918244217867,47.5,32.1,9.366666666666667,2.8627543238707465,12.2,11.6,516.0,236.70675308601142,953.0,631.0,1,0,0
22.9,28.5,15.5,6.8,328.0,2026-05-02 18:00:00,18,-1.0,-1.8369701987210297e-16,24.2375,5.55688468400271,23.4,27.5,32.84583333333334,3.8181465076163983,28.3,31.1,19.425,14.427848976439854,29.4,29.3,9.174999999999999,2.8746644416651477,9.1,11.4,506.2083333333333,239.5218024326386,600.0,563.0,1,0,0
22.0,28.1,11.3,6.3,242.0,2026-05-02 19:00:00,19,-0.9659258262890684,0.2588190451025203,24.025000000000002,5.540149895947288,22.9,27.1,32.737500000000004,3.9172763941067767,28.5,30.7,18.829166666666666,14.45699707728938,15.5,25.6,8.979166666666666,2.9048653589492366,6.8,11.0,495.5,245.5276483147199,328.0,499.0,1,0,0
21.4,27.8,11.1,6.5,237.0,2026-05-02 20:00:00,20,-0.8660254037844386,0.5000000000000001,23.829166666666666,5.546677749605662,22.0,26.1,32.65416666666667,4.002822826420156,28.1,29.8,18.404166666666665,14.530940876406568,11.3,21.3,8.8125,2.9284678439490457,6.3,10.5,487.25,250.91627739321703,242.0,435.0,1,0,0
