pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
43.1,47.5,15.5,8.9,665.0,2026-04-28 02:00:00,2,0.49999999999999994,0.8660254037844387,30.337499999999995,5.119002322973583,41.1,38.3,39.0875,6.416711368186056,44.4,41.6,15.270833333333334,8.211893769123071,17.2,18.8,8.808333333333334,1.975703873838737,9.2,13.0,464.4583333333333,97.22004586936075,512.0,604.0,True,False,False
41.4,47.5,13.3,8.6,743.0,2026-04-28 03:00:00,3,0.7071067811865475,0.7071067811865476,30.604166666666668,5.523190568681408,43.1,35.0,39.391666666666666,6.640843101703934,47.5,40.2,15.191666666666665,8.221758865387608,15.5,15.2,8.700000000000001,1.9090175028236114,8.9,11.2,469.75,108.615496532293,665.0,616.0,True,False,False
38.9,46.1,10.2,8.0,675.0,2026-04-28 04:00:00,4,0.8660254037844386,0.5000000000000001,31.05,5.747967504673531,41.4,28.2,39.95416666666667,6.6122402417404755,47.5,32.6,15.154166666666667,8.243257016003083,13.3,11.1,8.645833333333334,1.9096958935382986,8.6,9.3,474.375,114.98007861477961,743.0,564.0,True,False,False
35.7,43.7,6.6,7.3,533.0,2026-04-28 05:00:00,5,0.9659258262890683,0.25881904510252074,31.474999999999998,5.696623714019619,38.9,25.5,40.49583333333333,6.348397892153641,46.1,30.7,15.145833333333334,8.252165943170509,10.2,6.8,8.641666666666666,1.9126391206385591,8.0,7.4,476.6666666666667,115.60189056174345,675.0,478.0,True,False,False
34.1,43.8,4.1,6.7,420.0,2026-04-28 06:00:00,6,1.0,6.123233995736766e-17,31.866666666666664,5.531307469201186,35.7,24.7,40.925000000000004,6.201349782945167,43.7,33.5,15.158333333333333,8.234440751669394,6.6,3.8,8.666666666666666,1.8816428221490036,7.3,6.1,476.8333333333333,115.51347245598936,533.0,416.0,True,False,False
33.1,46.2,3.2,6.4,376.0,2026-04-28 07:00:00,7,0.9659258262890683,-0.25881904510252063,32.19166666666667,5.355039614733263,34.1,25.3,41.233333333333334,6.2746326181500764,43.8,38.8,15.179166666666667,8.202119512220827,4.1,2.7,8.691666666666666,1.8455390791726853,6.7,5.8,475.5416666666667,116.49742641929423,420.0,407.0,True,False,False
31.5,45.9,3.3,6.3,362.0,2026-04-28 08:00:00,8,0.8660254037844387,-0.4999999999999998,32.40416666666667,5.214568152253167,33.1,26.4,41.30416666666667,6.319017477745827,46.2,44.2,15.195833333333333,8.17644970082645,3.2,2.9,8.704166666666666,1.827442776518383,6.4,6.0,473.0,118.3443758881167,376.0,423.0,True,False,False
30.7,45.3,4.0,6.2,361.0,2026-04-28 09:00:00,9,0.7071067811865476,-0.7071067811865475,32.53333333333334,5.128069953625401,31.5,27.6,41.2,6.227219352934702,45.9,47.8,15.204166666666666,8.164423309151388,3.3,3.8,8.700000000000001,1.8332674559968962,6.3,6.3,469.9583333333333,120.31208662643095,362.0,434.0,True,False,False
29.7,44.2,4.2,5.8,370.0,2026-04-28 10:00:00,10,0.49999999999999994,-0.8660254037844387,32.59583333333333,5.081892763328568,30.7,28.2,41.012499999999996,6.0569982880028,45.3,48.7,15.170833333333333,8.209404954693424,4.0,5.0,8.679166666666665,1.8643052480672135,6.2,6.3,467.8333333333333,121.65727579402399,361.0,421.0,True,False,False
28.7,43.1,5.1,5.5,392.0,2026-04-28 11:00:00,11,0.258819045102521,-0.9659258262890682,32.608333333333334,5.0714817890072466,29.7,28.4,40.80416666666667,5.886201932350359,44.2,48.1,15.100000000000001,8.291693066741164,4.2,6.8,8.645833333333334,1.9151522057044008,5.8,6.3,467.3333333333333,121.95532562899986,370.0,404.0,True,False,False
29.6,45.4,8.6,5.4,427.0,2026-04-28 12:00:00,12,1.2246467991473532e-16,-1.0,32.69166666666667,5.001557728362753,28.7,27.6,40.8625,5.926052465687952,43.1,44.0,15.054166666666667,8.325810009773258,5.1,9.7,8.6,1.9807771860735632,5.5,6.5,467.875,121.73681965974629,392.0,414.0,True,False,False
34.6,46.8,20.4,8.0,489.0,2026-04-28 13:00:00,13,-0.2588190451025208,-0.9659258262890683,32.766666666666666,5.016725648456801,29.6,32.8,40.92916666666667,5.985669783209101,45.4,45.2,15.299999999999999,8.395547474185609,8.6,14.5,8.616666666666667,1.9736672259630088,5.4,7.6,467.9583333333333,121.75116432499847,427.0,487.0,True,False,False
38.1,49.1,36.6,11.7,563.0,2026-04-28 14:00:00,14,-0.4999999999999997,-0.8660254037844388,32.9125,5.122101513348182,34.6,34.6,41.108333333333334,6.168145141997949,46.8,44.8,15.954166666666666,9.402172698332835,20.4,20.9,8.720833333333333,2.0694420938286933,8.0,9.2,466.9583333333333,120.82595429742769,489.0,587.0,True,False,False
39.7,49.8,48.4,14.2,606.0,2026-04-28 15:00:00,15,-0.7071067811865471,-0.7071067811865479,33.30833333333334,5.26835645245699,38.1,30.2,41.625,6.360356156284162,49.1,37.4,16.916666666666668,11.375743326564821,36.6,25.3,8.879166666666666,2.3321904550959225,11.7,10.4,465.6666666666667,119.08223927246647,563.0,637.0,True,False,False
39.0,47.7,52.4,14.7,586.0,2026-04-28 16:00:00,16,-0.8660254037844384,-0.5000000000000004,33.862500000000004,5.130964186024022,39.7,25.7,42.3375,6.020314342508026,49.8,30.6,18.041666666666668,13.405220159931424,48.4,25.4,9.045833333333333,2.595980030516516,14.2,10.7,465.5416666666667,118.9486477312856,606.0,589.0,True,False,False
39.6,47.5,51.9,14.1,533.0,2026-04-28 17:00:00,17,-0.9659258262890683,-0.25881904510252063,34.50000000000001,4.833038471765512,39.0,24.3,43.125,5.343281030781753,47.7,28.6,19.23333333333333,15.061833904930374,52.4,23.3,9.1875,2.7766593158905355,14.7,10.7,467.25,119.63758679408855,586.0,492.0,True,False,False
38.2,46.2,48.6,13.1,497.0,2026-04-28 18:00:00,18,-1.0,-1.8369701987210297e-16,34.99583333333333,4.557791147576624,39.6,26.3,43.775000000000006,4.658349213112232,47.5,30.6,20.349999999999998,16.210088109622944,51.9,21.8,9.291666666666666,2.877032992612297,14.1,10.6,470.75,119.20944301668325,533.0,413.0,True,False,False
34.6,43.3,41.2,11.7,505.0,2026-04-28 19:00:00,19,-0.9659258262890684,0.2588190451025203,35.266666666666666,4.316970220427549,38.2,28.1,44.2125,4.034019734382848,46.2,32.8,21.145833333333332,16.759292793180034,48.6,22.1,9.333333333333334,2.9054172291363387,13.1,10.7,476.0833333333333,117.68636161486579,497.0,377.0,True,False,False
31.3,39.8,30.9,10.0,530.0,2026-04-28 20:00:00,20,-0.8660254037844386,0.5000000000000001,35.3375,4.233080130508358,34.6,29.6,44.43333333333333,3.6010465467531785,43.3,34.5,21.479166666666668,16.87485856086727,41.2,22.9,9.295833333333333,2.8900848741360705,11.7,10.9,483.1666666666667,115.49126323691328,505.0,360.0,True,False,False
29.3,36.9,23.0,8.8,536.0,2026-04-28 21:00:00,21,-0.7071067811865477,0.7071067811865474,35.266666666666666,4.322103620940298,31.3,31.0,44.47083333333333,3.513016685397749,39.8,36.0,21.458333333333332,16.87256369960124,30.9,23.5,9.208333333333334,2.871133190414789,10.0,10.9,490.75,112.57973020119537,530.0,354.0,True,False,False
28.0,33.8,19.9,8.7,490.0,2026-04-28 22:00:00,22,-0.5000000000000004,0.8660254037844384,35.07916666666667,4.539486579537096,29.3,32.5,44.32083333333333,3.88519812786331,36.9,37.4,21.291666666666668,16.86715142226005,23.0,23.9,9.125,2.8549347057179784,8.8,10.7,496.625,108.46470574018248,536.0,349.0,True,False,False
27.6,31.8,19.1,9.2,424.0,2026-04-28 23:00:00,23,-0.25881904510252157,0.9659258262890681,34.80416666666667,4.788162865148669,28.0,34.2,44.02916666666666,4.527354459924259,33.8,38.8,21.087500000000002,16.862598502629112,19.9,24.0,9.075,2.8421134206171517,8.7,10.4,499.5416666666667,105.35941763344177,490.0,354.0,True,False,False
31.0,36.3,24.6,10.3,403.0,2026-04-29 00:00:00,0,0.0,1.0,34.525,4.807263526029748,27.6,37.7,43.8375,4.757128518248107,31.8,40.9,21.345833333333335,16.86712725641382,19.1,18.4,9.116666666666667,2.852865328000973,9.2,9.3,499.9166666666667,104.98277981636342,424.0,394.0,True,False,False
32.8,37.3,22.8,11.0,476.0,2026-04-29 01:00:00,1,0.25881904510252074,0.9659258262890683,34.17916666666667,4.608119409558951,31.0,41.1,43.541666666666664,4.9379556293167,36.3,44.4,21.579166666666666,16.846002729758016,24.6,17.2,9.191666666666666,2.878694853222719,10.3,9.2,498.4166666666667,105.05978284298193,403.0,512.0,True,False,False
36.0,39.6,20.3,11.8,594.0,2026-04-29 02:00:00,2,0.49999999999999994,0.8660254037844387,33.88333333333333,4.222266717284018,32.8,43.1,43.2125,4.925913069189962,37.3,47.5,21.779166666666665,16.799119520578056,22.8,15.5,9.3125,2.9263885592996632,11.0,8.9,495.4583333333333,101.08970582204913,476.0,665.0,True,False,False
36.4,41.9,17.1,12.1,665.0,2026-04-29 03:00:00,3,0.7071067811865475,0.7071067811865476,33.675,3.9498211296870194,36.0,41.4,42.979166666666664,4.845973601344382,39.6,47.5,21.9375,16.733507454778586,20.3,13.3,9.458333333333334,2.9761248025880356,11.8,8.6,492.2083333333333,93.77446540673462,594.0,743.0,True,False,False
37.4,44.1,12.8,11.3,644.0,2026-04-29 04:00:00,4,0.8660254037844386,0.5000000000000001,33.6125,3.8747019520721344,36.4,38.9,42.895833333333336,4.807012917436868,41.9,46.1,22.045833333333334,16.662480090119335,17.1,10.2,9.595833333333333,2.982044697805536,12.1,8.0,490.9166666666667,91.32879762354449,665.0,675.0,True,False,False
35.9,44.0,8.0,9.9,577.0,2026-04-29 05:00:00,5,0.9659258262890683,0.25881904510252074,33.62083333333334,3.879598720471533,37.4,35.7,42.90833333333333,4.809584332275969,44.1,43.7,22.104166666666668,16.60841795901853,12.8,6.6,9.704166666666667,2.9419720045170874,11.3,7.3,492.75,92.64248720097402,644.0,533.0,True,False,False
35.0,45.2,4.5,8.7,513.0,2026-04-29 06:00:00,6,1.0,6.123233995736766e-17,33.65833333333334,3.888770529599858,35.9,34.1,42.96666666666667,4.829318672502241,44.0,43.8,22.120833333333337,16.589755329240333,8.0,4.1,9.7875,2.8808683020771735,9.9,6.7,496.625,91.40393507845336,577.0,420.0,True,False,False
34.2,47.6,3.2,8.0,464.0,2026-04-29 07:00:00,7,0.9659258262890683,-0.25881904510252063,33.704166666666666,3.8883861821390084,35.0,33.1,43.025,4.878279276102514,45.2,46.2,22.120833333333334,16.589755329240333,4.5,3.2,9.854166666666666,2.816871401529292,8.7,6.4,500.2916666666667,88.05851768132321,513.0,376.0,True,False,False
33.5,49.4,3.3,7.4,418.0,2026-04-29 08:00:00,8,0.8660254037844387,-0.4999999999999998,33.7875,3.8604249033989655,34.2,31.5,43.17083333333334,5.018269160011042,47.6,45.9,22.120833333333337,16.589755329240333,3.2,3.3,9.9,2.764998624105322,8.0,6.3,502.625,84.92083909761789,464.0,362.0,True,False,False
32.8,49.8,4.2,7.1,389.0,2026-04-29 09:00:00,9,0.7071067811865476,-0.7071067811865475,33.875,3.810882586351464,33.5,30.7,43.35833333333333,5.182656416957519,49.4,45.3,22.129166666666666,16.580304690300128,3.3,4.0,9.9375,2.71834548464926,7.4,6.2,503.7916666666667,83.0625637261074,418.0,361.0,True,False,False
32.4,49.4,5.0,6.7,386.0,2026-04-29 10:00:00,10,0.49999999999999994,-0.8660254037844387,33.987500000000004,3.7210695633987383,32.8,29.7,43.574999999999996,5.326084294586645,49.8,44.2,22.162499999999998,16.5434556218779,4.2,4.2,9.975,2.664460137830351,7.1,5.8,504.4583333333333,81.99945872921411,389.0,370.0,True,False,False
32.2,48.7,6.5,6.6,401.0,2026-04-29 11:00:00,11,0.258819045102521,-0.9659258262890682,34.13333333333333,3.570369201060916,32.4,28.7,43.80833333333334,5.426097698335616,49.4,43.1,22.22083333333333,16.483034206925215,5.0,5.1,10.020833333333334,2.592628205989577,6.7,5.5,504.8333333333333,81.48174864544127,386.0,392.0,True,False,False
33.4,52.9,10.0,6.2,417.0,2026-04-29 12:00:00,12,1.2246467991473532e-16,-1.0,34.291666666666664,3.4425618199326906,32.2,29.6,44.12083333333334,5.7292521073997005,48.7,45.4,22.279166666666665,16.435142072021655,6.5,8.6,10.054166666666667,2.5351407072975416,6.6,5.4,504.4166666666667,81.92144522898646,401.0,427.0,True,False,False
39.1,54.4,20.7,8.3,427.0,2026-04-29 13:00:00,13,-0.2588190451025208,-0.9659258262890683,34.479166666666664,3.5798930232580024,33.4,34.6,44.4375,6.082892082468295,52.9,46.8,22.291666666666668,16.433764729617067,10.0,20.4,10.066666666666666,2.525292349268762,6.2,8.0,501.8333333333333,83.39308003126806,417.0,489.0,True,False,False
44.2,57.6,35.1,11.1,438.0,2026-04-29 14:00:00,14,-0.4999999999999997,-0.8660254037844388,34.733333333333334,4.035674251803158,39.1,38.1,44.791666666666664,6.592282488318899,54.4,49.1,22.229166666666668,16.379745689130214,20.7,36.6,10.041666666666666,2.5113510423616594,8.3,11.7,496.625,83.31021780852801,427.0,563.0,True,False,False
40.0,50.4,44.1,12.9,461.0,2026-04-29 15:00:00,15,-0.7071067811865471,-0.7071067811865479,34.74583333333333,4.052157682526469,44.2,39.7,44.81666666666666,6.613205936126751,57.6,49.8,22.049999999999997,16.10220076775897,35.1,48.4,9.987499999999999,2.43047901880875,11.1,14.2,490.5833333333333,80.23439394059459,438.0,606.0,True,False,False
34.7,42.3,42.6,12.9,515.0,2026-04-29 16:00:00,16,-0.8660254037844384,-0.5000000000000004,34.56666666666667,3.949646838000563,40.0,39.0,44.59166666666666,6.602694882405506,50.4,47.7,21.641666666666666,15.408408677440207,44.1,52.4,9.9125,2.3031759735672326,12.9,14.7,487.625,77.83640173326769,461.0,586.0,True,False,False
32.7,38.3,35.6,11.9,580.0,2026-04-29 17:00:00,17,-0.9659258262890683,-0.25881904510252063,34.27916666666666,3.816210180916119,34.7,39.6,44.208333333333336,6.692950000571042,42.3,47.5,20.962500000000002,14.338813622017572,42.6,51.9,9.820833333333335,2.1691471308701713,12.9,14.1,489.5833333333333,79.59894945049977,515.0,533.0,True,False,False
30.2,34.5,29.3,10.9,603.0,2026-04-29 18:00:00,18,-1.0,-1.8369701987210297e-16,33.94583333333333,3.808226697520834,32.7,38.2,43.72083333333333,6.9622572031143655,38.3,46.2,20.158333333333335,13.21889019437769,35.6,48.6,9.729166666666668,2.0687066252732045,11.9,13.1,494.0,82.90067393652758,580.0,497.0,True,False,False
26.8,29.9,25.6,10.2,539.0,2026-04-29 19:00:00,19,-0.9659258262890684,0.2588190451025203,33.62083333333333,4.073560473042779,30.2,34.6,43.162499999999994,7.512992369743575,34.5,43.3,19.508333333333336,12.50342271980537,29.3,41.2,9.666666666666666,2.028849891948132,10.9,11.7,495.4166666666667,83.38591094979755,603.0,505.0,True,False,False
25.6,28.4,22.4,9.6,433.0,2026-04-29 20:00:00,20,-0.8660254037844386,0.5000000000000001,33.38333333333333,4.370122539985924,26.8,31.3,42.6875,8.074237748381606,29.9,39.8,19.154166666666665,12.285197142926926,25.6,30.9,9.65,2.0276351614198402,10.2,10.0,491.375,83.98540892942958,539.0,530.0,True,False,False
24.8,27.9,20.0,9.2,367.0,2026-04-29 21:00:00,21,-0.7071067811865477,0.7071067811865474,33.19583333333333,4.641071762152524,25.6,29.3,42.3125,8.549717132366279,28.4,36.9,19.029166666666665,12.259600644842175,22.4,23.0,9.666666666666666,2.021980661900955,9.6,8.8,484.3333333333333,87.10796233094484,433.0,536.0,True,False,False
23.8,27.6,18.5,9.1,385.0,2026-04-29 22:00:00,22,-0.5000000000000004,0.8660254037844384,33.020833333333336,4.9165186664042775,24.8,28.0,42.05416666666667,8.904418989256465,27.9,33.8,18.970833333333335,12.258607594051119,20.0,19.9,9.683333333333334,2.015303767515531,9.2,8.7,479.9583333333333,89.4171849870847,367.0,490.0,True,False,False
22.6,26.9,17.8,9.2,444.0,2026-04-29 23:00:00,23,-0.25881904510252157,0.9659258262890681,32.8125,5.250781515330777,23.8,27.6,41.85,9.200992385040022,27.6,31.8,18.916666666666668,12.260883955177093,18.5,19.1,9.683333333333334,2.015303767515531,9.1,9.2,480.7916666666667,88.96505379699087,385.0,424.0,True,False,False
21.5,26.0,16.3,8.6,493.0,2026-04-30 00:00:00,0,0.0,1.0,32.416666666666664,5.729607822277338,22.6,31.0,41.420833333333334,9.697914574868587,26.9,36.3,18.570833333333336,12.210561329071432,17.8,24.6,9.612499999999999,2.022549510330737,9.2,10.3,484.5416666666667,87.42697781163085,444.0,403.0,True,False,False
21.2,26.5,15.0,7.9,522.0,2026-04-30 01:00:00,1,0.25881904510252074,0.9659258262890683,31.933333333333334,6.168338982019522,21.5,32.8,40.97083333333333,10.138024812627389,26.0,37.3,18.245833333333334,12.19689836434432,16.3,22.8,9.483333333333333,2.029064180669338,8.6,11.0,486.4583333333333,87.73526343082008,493.0,476.0,True,False,False
21.0,29.0,13.0,6.9,542.0,2026-04-30 02:00:00,2,0.49999999999999994,0.8660254037844387,31.308333333333334,6.489919719920628,21.2,36.0,40.52916666666667,10.427116787144614,26.5,39.6,17.941666666666666,12.23441036999534,15.0,20.3,9.279166666666667,2.032342654836195,7.9,11.8,484.2916666666667,85.57959893352631,522.0,594.0,True,False,False
21.4,30.2,10.9,6.2,538.0,2026-04-30 03:00:00,3,0.7071067811865475,0.7071067811865476,30.683333333333337,6.697219842829449,21.0,36.4,40.041666666666664,10.631737420558766,29.0,41.9,17.683333333333334,12.318126151491475,13.0,17.1,9.033333333333333,2.033131375097477,6.9,12.1,479.0,77.4613508116483,542.0,665.0,True,False,False
22.4,31.5,8.4,5.9,490.0,2026-04-30 04:00:00,4,0.8660254037844386,0.5000000000000001,30.058333333333337,6.742913617863652,21.4,37.4,39.51666666666667,10.733234314062987,30.2,44.1,17.5,12.42623452007189,10.9,12.8,8.808333333333334,2.0698491158340016,6.2,11.3,472.5833333333333,69.12931591474495,538.0,644.0,True,False,False
23.9,33.2,5.6,5.9,419.0,2026-04-30 05:00:00,5,0.9659258262890683,0.25881904510252074,29.558333333333334,6.735817091048274,22.4,35.9,39.06666666666667,10.763451307920267,31.5,44.0,17.400000000000002,12.515347100399513,8.4,8.0,8.641666666666667,2.1380439387575563,5.9,9.9,466.0,66.2150646198335,490.0,577.0,True,False,False
25.8,35.5,3.7,5.9,369.0,2026-04-30 06:00:00,6,1.0,6.123233995736766e-17,29.174999999999997,6.674171500447927,23.9,35.0,38.6625,10.705090723170164,33.2,45.2,17.366666666666667,12.552209806025909,5.6,4.5,8.525,2.2099085166978893,5.9,8.7,460.0,68.26355574886419,419.0,513.0,True,False,False
28.0,38.4,2.9,5.9,345.0,2026-04-30 07:00:00,7,0.9659258262890683,-0.25881904510252063,28.916666666666668,6.590682927381303,25.8,34.2,38.27916666666666,10.534497332951895,35.5,47.6,17.354166666666668,12.567071505799762,3.7,3.2,8.437500000000002,2.2722929426883445,5.9,8.0,455.0416666666667,72.1703776198873,369.0,464.0,True,False,False
29.9,40.9,2.8,6.0,343.0,2026-04-30 08:00:00,8,0.8660254037844387,-0.4999999999999998,28.76666666666667,6.522447304546025,28.0,33.5,37.925000000000004,10.284274614566927,38.4,49.4,17.333333333333332,12.59177325173816,2.9,3.3,8.379166666666668,2.317603553648468,5.9,7.4,451.9166666666667,75.39571932645548,345.0,418.0,True,False,False
31.4,43.0,3.8,6.1,395.0,2026-04-30 09:00:00,9,0.7071067811865476,-0.7071067811865475,28.708333333333332,6.490991527840162,29.9,32.8,37.64166666666667,10.033505463399003,40.9,49.8,17.316666666666666,12.610163832562137,2.8,4.2,8.3375,2.350358437049261,6.0,7.1,452.1666666666667,75.18768786042786,343.0,389.0,True,False,False
33.5,46.7,6.1,6.3,546.0,2026-04-30 10:00:00,10,0.49999999999999994,-0.8660254037844387,28.754166666666666,6.522001504384097,31.4,32.4,37.52916666666666,9.910314309351879,43.0,49.4,17.3625,12.565370372921599,3.8,5.0,8.320833333333333,2.3638544733156572,6.1,6.7,458.8333333333333,76.15297343058161,395.0,386.0,True,False,False
35.5,48.5,9.3,6.6,752.0,2026-04-30 11:00:00,11,0.258819045102521,-0.9659258262890682,28.89166666666667,6.63167082800515,33.5,32.2,37.520833333333336,9.900591952731535,46.7,48.7,17.479166666666668,12.472787044869598,6.1,6.5,8.320833333333333,2.3638544733156572,6.3,6.6,473.4583333333333,95.74693963399244,546.0,401.0,True,False,False
31.0,41.9,8.2,6.9,914.0,2026-04-30 12:00:00,12,1.2246467991473532e-16,-1.0,28.791666666666668,6.578615994705658,35.5,33.4,37.0625,9.399621292093759,48.5,52.9,17.404166666666665,12.525017718174292,9.3,10.0,8.35,2.340754244849843,6.6,6.2,494.1666666666667,130.45894462199243,752.0,417.0,True,False,False
38.1,45.4,15.8,8.1,977.0,2026-04-30 13:00:00,13,-0.2588190451025208,-0.9659258262890683,28.75,6.513330811564048,31.0,39.1,36.6875,8.840780631477788,41.9,54.4,17.2,12.508883799645902,8.2,20.7,8.341666666666667,2.3412959374386264,6.9,8.3,517.0833333333334,162.51579633368272,914.0,427.0,True,False,False
38.0,44.2,26.3,9.7,997.0,2026-04-30 14:00:00,14,-0.4999999999999997,-0.8660254037844388,28.491666666666664,5.974577785094518,38.1,44.2,36.12916666666667,7.827736591437358,45.4,57.6,16.833333333333332,12.083105944886958,15.8,35.1,8.283333333333333,2.286380596463329,8.1,11.1,540.375,188.64593301600297,977.0,438.0,True,False,False
36.4,41.0,33.6,11.0,1041.0,2026-04-30 15:00:00,15,-0.7071067811865471,-0.7071067811865479,28.34166666666667,5.712527550436211,38.0,40.0,35.7375,7.30001861224547,44.2,50.4,16.395833333333332,11.211580936756846,26.3,44.1,8.204166666666667,2.148301486142545,9.7,12.9,564.5416666666666,213.54318963755253,997.0,461.0,True,False,False
34.0,38.6,34.9,11.8,1168.0,2026-04-30 16:00:00,16,-0.8660254037844384,-0.5000000000000004,28.3125,5.680348466040808,36.4,34.7,35.583333333333336,7.193696918992258,41.0,42.3,16.075,10.517821315148472,33.6,42.6,8.158333333333333,2.053399443693863,11.0,12.9,591.75,246.0785046174952,1041.0,515.0,True,False,False
35.6,40.7,33.2,12.3,1320.0,2026-04-30 17:00:00,17,-0.9659258262890683,-0.25881904510252063,28.433333333333337,5.807166986216006,34.0,32.7,35.68333333333334,7.24956770325361,38.6,38.3,15.975000000000001,10.333914195922855,34.9,35.6,8.174999999999999,2.0864469486582125,11.8,11.9,622.5833333333334,287.42861747732695,1168.0,580.0,True,False,False
38.5,43.9,30.9,12.7,1388.0,2026-04-30 18:00:00,18,-1.0,-1.8369701987210297e-16,28.77916666666667,6.153753126038767,35.6,30.2,36.075,7.434423459415859,40.7,34.5,16.041666666666668,10.428344179151397,33.2,29.3,8.25,2.216930898493591,12.3,10.9,655.2916666666666,327.0389524953799,1320.0,603.0,True,False,False
39.7,45.3,28.7,12.9,1307.0,2026-04-30 19:00:00,19,-0.9659258262890684,0.2588190451025203,29.316666666666666,6.525512917815715,38.5,26.8,36.71666666666666,7.542094430978498,43.9,29.9,16.17083333333333,10.570116990289465,30.9,25.6,8.362499999999999,2.382511006407342,12.7,10.2,687.2916666666666,351.80138655171635,1388.0,539.0,True,False,False
40.2,46.0,26.0,12.9,1142.0,2026-04-30 20:00:00,20,-0.8660254037844386,0.5000000000000001,29.925,6.837063315679385,39.7,25.6,37.449999999999996,7.553922102486529,45.3,28.4,16.320833333333333,10.687252836365667,28.7,22.4,8.5,2.546608998512395,12.9,9.6,716.8333333333334,359.20972034231727,1307.0,433.0,True,False,False
37.7,43.2,23.8,12.9,978.0,2026-04-30 21:00:00,21,-0.7071067811865477,0.7071067811865474,30.462499999999995,6.923169197638504,40.2,24.8,38.0875,7.3559388902111875,46.0,27.9,16.479166666666668,10.771943394427666,26.0,20.0,8.654166666666667,2.698305292081554,12.9,9.2,742.2916666666666,354.964600704948,1142.0,367.0,True,False,False
35.4,40.5,22.6,12.9,820.0,2026-04-30 22:00:00,22,-0.5000000000000004,0.8660254037844384,30.945833333333336,6.84225866386156,37.7,23.8,38.625,7.019925058438059,43.2,27.6,16.650000000000002,10.83769588860627,23.8,18.5,8.8125,2.8336966945179047,12.9,9.1,760.4166666666666,346.9427864957697,978.0,385.0,True,False,False
34.7,40.2,21.9,12.8,663.0,2026-04-30 23:00:00,23,-0.25881904510252157,0.9659258262890681,31.45,6.643466879116148,35.4,22.6,39.17916666666667,6.5642628757118535,40.5,26.9,16.820833333333333,10.888804748023537,22.6,17.8,8.9625,2.948074168732495,12.9,9.2,769.5416666666666,341.08942843249446,820.0,444.0,True,False,False
37.4,43.2,24.5,12.0,573.0,2026-05-01 00:00:00,0,0.0,1.0,32.1125,6.396283737622508,34.7,21.5,39.895833333333336,5.975346391026478,40.2,26.0,17.162499999999998,10.999834484920779,21.9,16.3,9.104166666666666,3.0109191383979383,12.8,8.6,772.875,338.6515860573082,663.0,493.0,True,False,False
39.9,45.6,24.7,13.2,615.0,2026-05-01 01:00:00,1,0.25881904510252074,0.9659258262890683,32.89166666666667,6.143141574617779,37.4,21.2,40.69166666666667,5.353171889203802,43.2,26.5,17.566666666666666,11.094717374642249,24.5,15.0,9.325000000000001,3.1114445128463584,12.0,7.9,776.75,336.1792029881371,573.0,522.0,True,False,False
41.1,46.4,24.8,14.8,724.0,2026-05-01 02:00:00,2,0.49999999999999994,0.8660254037844387,33.729166666666664,5.812690701250683,39.9,21.0,41.416666666666664,4.856073442130149,45.6,29.0,18.058333333333334,11.144892246603641,24.7,13.0,9.654166666666667,3.2581642159306514,13.2,6.9,784.3333333333334,332.68821631576054,615.0,542.0,True,False,False
34.9,41.8,23.0,15.5,767.0,2026-05-01 03:00:00,3,0.7071067811865475,0.7071067811865476,34.291666666666664,5.1872684163429215,41.1,21.4,41.9,4.227755083194586,46.4,30.2,18.5625,11.080488629156644,24.8,10.9,10.041666666666666,3.380238821851736,14.8,6.2,793.875,328.5745646960783,724.0,538.0,True,False,False
34.1,42.4,17.5,14.5,663.0,2026-05-01 04:00:00,4,0.8660254037844386,0.5000000000000001,34.77916666666666,4.529130751294255,34.9,22.4,42.354166666666664,3.6009635385263854,41.8,31.5,18.941666666666666,10.871339130610991,23.0,8.4,10.4,3.3779335077246104,15.5,5.9,801.0833333333334,323.4763504112198,767.0,490.0,True,False,False
34.8,43.9,10.2,12.6,492.0,2026-05-01 05:00:00,5,0.9659258262890683,0.25881904510252074,35.233333333333334,3.892542107411488,34.1,23.9,42.800000000000004,3.036445290137686,42.4,33.2,19.133333333333333,10.66447441240091,17.5,5.6,10.679166666666667,3.264829600276342,14.5,5.9,804.125,320.05248380742853,663.0,419.0,True,False,False
35.5,45.1,4.8,10.9,365.0,2026-05-01 06:00:00,6,1.0,6.123233995736766e-17,35.6375,3.333989971555893,34.8,25.8,43.199999999999996,2.6393345669924164,43.9,35.5,19.179166666666667,10.597414744897097,10.2,3.7,10.887500000000001,3.1020767938241978,12.6,5.9,803.9583333333334,320.28987945930777,492.0,369.0,True,False,False
